Gene,Method,Sequences,Codons,LRT p-value,cAIC,w1,p1,w2,p2,w3,p3,SRV1,SRV_p1,SRV2,SRV_p2,SRV3,SRV_p3,DH_Rate,TH_Rate,TH_Rate_SI,BUSTEDS-MH_num_ER_Sites,BUSTEDS-MH_ER_Sites,pctchg_w3,pctchg_p3,w3_impact,ΔcAIC,RelativeSupport,BUSTEDS_num_ER_Sites,BUSTEDS_ER_Sites,ER_Sites_Intersection,num_ER_Sites_Intersection,Simulated_Omega3,Simulated_DH,Simulated_TH,Simulated_THSI
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.11",BUSTEDS,33,196,9.177292698248074e-05,11320.64917277042,0.1413128855900514,0.1801844959600745,0.1417056953893861,0.6084183600938761,2.380273640969659,0.2113971439460494,0.02798811456131449,0.2157805562213807,0.7012445612188132,0.5575930342752018,2.660553232672995,0.2266264095034175,,,,,,,,5.665702605894957,6.1646804920801515,0.04585182643626219,18.0,54|64|89|91|132|161|168|171|175|176|177|178|179|181|183|186|193|195,54|178|171|177|193|195|132|181|186|179|89|168|64|176|183|91|175|161,18.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.11",BUSTEDS-MH,33,196,0.00155434044321684,11326.8138532625,0.1411835255426319,0.09625099528371431,0.1423638663628826,0.6930839494974117,2.38782424717668,0.210665055218874,0.02800362961571032,0.2159717077965823,0.7012367910927197,0.5575974787238901,2.66281842263564,0.2264308134795275,0.0,0.0,0.0,18.0,54|64|89|91|132|161|168|171|175|176|177|178|179|181|183|186|193|195,100.31721588968003,99.65369034154868,5.701704635404879,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.12",BUSTEDS,33,196,2.851565757411301e-07,11285.45807689807,0.03107384537263709,0.5583484359859688,1.0,0.3970470305856692,7.349120022062123,0.04460453342836192,0.07164699490734452,0.2516107967870044,0.8058765862534143,0.5526863043749517,2.741788156798414,0.195702898838044,,,,,,,,54.00956509867438,5.782826923548782,0.05549771325038373,8.0,54|92|98|130|158|181|182|192,54|182|130|192|92,5.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.12",BUSTEDS-MH,33,196,0.0002825178419684216,11291.24090382162,0.03886992693421042,0.5738147754676887,1.0,0.3718690384392074,6.02589499156794,0.05431618609310399,0.07319809827798672,0.251692401149366,0.8119019421400457,0.5522665244458833,2.719788864283941,0.1960410744047507,0.0,0.04548675447504168,0.0,6.0,54|92|130|178|182|192,81.99478268797013,121.77279284927324,36.31141044940358,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.13",BUSTEDS,33,196,0.003489597931846833,11097.45284158198,0.00201310757709598,0.178341632983624,0.005385469607956594,0.4152448933169934,1.586427770380628,0.4064134736993826,0.09095267105884788,0.2140411179219049,0.8435871870203538,0.5947560006222161,2.504166482400509,0.191202881455879,,,,,,,,2.5167530706348504,6.163705060778739,0.04587419454382331,6.0,157|158|162|182|191|195,158|182|195|191|157|162,6.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.13",BUSTEDS-MH,33,196,0.003596955786597855,11103.61654664276,0.00357706943536364,0.4750535653574041,0.01226132110264969,0.1202963500541687,1.593237157854933,0.4046500845884273,0.09097008744268562,0.2142058675099405,0.8437906451762495,0.5946603081860696,2.504762671600347,0.1911338243039899,0.0,0.0,0.0,6.0,157|158|162|182|191|195,100.42922770273186,99.56610958418676,2.5384046411696644,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.14",BUSTEDS,33,196,3.43429360505354e-06,13351.92534647866,0.0,0.4258272200434727,0.0,0.1969814305830518,1.791012153131224,0.3771913493734755,0.07194113948408783,0.1585014560891405,0.7117336951381081,0.6263019663737073,2.52251693801181,0.2151965775371523,,,,,,,,3.2077245326637427,6.169064722449548,0.04575142403830157,12.0,44|70|144|145|149|150|152|159|171|188|192|193,70|171|193|144|44|145|150|188|149|192|159|152,12.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.14",BUSTEDS-MH,33,196,7.091048510710074e-06,13358.09441120111,0.0,0.5333410204574531,0.0,0.0894735583114557,1.792138499851778,0.3771854212310912,0.07190067155224986,0.1584676191363145,0.7122953608411355,0.6267620536811449,2.524400720010381,0.2147703271825407,0.0,0.0,0.0,12.0,44|70|144|145|149|150|152|159|171|188|192|193,100.06288883738644,99.9984283461447,3.2117604026509814,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.15",BUSTEDS,33,196,0.000374758396074315,10880.11389615946,0.04665170654166011,0.3750314680949685,0.04858567673884078,0.3218530375262582,1.917731370632494,0.3031154943787734,0.08901740390327807,0.2329156851333148,0.7781671232453901,0.5349676305041885,2.425384585638136,0.2321166843624966,,,,,,,,3.6776936099079847,6.168974088130199,0.04575349740986935,14.0,79|160|161|163|167|171|172|173|174|177|185|186|192|196,171|177|160|173|185|186|192|167|174|196|172|163|79|161,14.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.15",BUSTEDS-MH,33,196,0.001782962326544291,10886.28287024759,0.04474604781373884,0.1670899476677604,0.04720627993096517,0.5276139861387765,1.903059992565337,0.305296066193463,0.08907325606527496,0.2332092040147178,0.7786294112998428,0.534634265568702,2.424852457879992,0.2321565304165803,0.0,0.0,0.0,14.0,79|160|161|163|167|171|172|173|174|177|185|186|192|196,99.2349617734877,100.71938645668992,3.621637335302781,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.2",BUSTEDS,33,196,0.006072173001800962,12012.82910056542,0.04685399656965147,0.6476913229164166,1.0,2.021167150645667e-05,1.672797956094519,0.3522884654120769,0.05266720639825922,0.1896474911938639,0.6755095372661075,0.5198970159833561,2.199360726619841,0.2904554928227801,,,,,,,,2.7982530019140004,6.170473897360353,0.045719199512688775,5.0,97|170|177|186|190,190|97|177|186|170,5.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.2",BUSTEDS-MH,33,196,0.006104153486221009,12018.99957446278,0.04522585316732725,0.6446868930805337,1.0,2.656406749495833e-05,1.660205422979704,0.3552865428519713,0.05270558314543376,0.1896330766528183,0.6756899086219409,0.5198428027228597,2.198622065765552,0.2905241206243221,0.0,0.0,0.0,5.0,97|170|177|186|190,99.24721733016611,100.85102912364374,2.756282046491218,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.3",BUSTEDS,33,196,2.067825133345025e-08,12582.15786983093,7.367129027694076e-08,0.0,0.01378380756168778,0.6618052155269548,2.215215781664831,0.3381947844730452,0.04899352954841281,0.2230267334400071,0.7858236574524304,0.5631684558119007,2.556172779858988,0.2138048107480922,,,,,,,,4.9071809593369276,4.680857496199678,0.09628634679108533,25.0,40|60|63|76|87|102|104|125|139|154|156|158|162|171|173|178|179|180|186|187|188|189|190|191|192,158|171|180|190|156|87|186|188|191|189|40|192|162,13.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.3",BUSTEDS-MH,33,196,8.107302856275034e-07,12586.83872732713,0.0,0.5905549295014294,0.998560230193603,0.2364100227557372,3.0672086516306,0.1730350477428334,0.04823133537278618,0.2239923890159673,0.7864460039267229,0.5645839638337367,2.578622368285563,0.211423647150296,0.006904784711837195,0.0,0.0,13.0,40|87|156|158|162|171|180|186|188|189|190|191|192,138.4609425870675,51.16431585792969,9.407768912637604,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.4",BUSTEDS,33,196,7.510728121662424e-07,11372.71568728485,0.03182456451477882,0.4896450138968531,0.03571724468187201,0.1685598999024078,2.165439702006645,0.3417950862007391,0.02155775606603181,0.1891049684821054,0.6298147096472977,0.4885575727952693,2.135099588145509,0.3223374587226252,,,,,,,,4.6891291030266276,6.047901633519359,0.04860879405749426,27.0,87|96|104|145|157|158|159|160|162|165|166|167|168|169|171|174|175|178|179|180|186|187|188|189|191|192|194,178|158|171|87|189|194|167|96|165|179|187|159|104|188|157|174|168|169|180|160|145|186|191|192|162|175|166,27.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.4",BUSTEDS-MH,33,196,6.190121996263453e-06,11378.76358891837,0.03022854166758803,0.4128158159249012,0.03150860676584094,0.2399561970882095,2.124326634324281,0.3472279869868893,0.02149158816009115,0.1887971125492165,0.6297480875345659,0.4872938116766484,2.127356581761773,0.3239090757741352,0.0,0.01487175300641996,0.0,27.0,87|96|104|145|157|158|159|160|162|165|166|167|168|169|171|174|175|178|179|180|186|187|188|189|191|192|194,98.10139863768704,101.58951986306772,4.512763649299528,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.5",BUSTEDS,33,196,0.0001714725256064531,10743.29797242907,0.1400813792906901,0.5156469719790977,0.182184542349318,0.255799695417498,2.642273281178317,0.2285533326034044,0.06205767667927391,0.2255504420045207,0.7717586278481499,0.5836566896730166,2.807027235072612,0.1907928683224627,,,,,,,,6.9816080924288295,6.162462900039827,0.04590269495512592,20.0,61|62|63|93|111|149|160|161|166|167|168|170|172|174|180|183|189|190|193|196,62|189|111|167|196|93|149|170|161|190|193|174|168|61|183|180|160|63|172|166,20.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.5",BUSTEDS-MH,33,196,0.003610408538791743,10749.46043532911,0.1390901730296262,0.1242833897627394,0.1466656241531246,0.6348871728224843,2.524423562088407,0.2408294374147763,0.06244805708408804,0.2253732638474614,0.772508867418386,0.583994542204445,2.805323193850281,0.1906321939480935,0.004893969937417771,0.0,0.0,20.0,61|62|63|93|111|149|160|161|166|167|168|170|172|174|180|183|189|190|193|196,95.5398360975987,105.3712210937978,6.3727143208271215,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.6",BUSTEDS,33,196,1.216751824961726e-06,11040.61105017041,0.003130819179194115,0.2922870027833557,0.01978353628620215,0.3647456110279886,2.118651652277669,0.3429673861886556,0.06906832407398038,0.2651751000397744,0.8758159137514102,0.5310740451212126,2.535261511244968,0.203750854839013,,,,,,,,4.488684823698897,5.069381139110192,0.07928624904872278,18.0,56|64|111|159|160|161|163|164|167|172|174|176|177|178|184|185|190|192,178|190|56|177|160|185|176|184|192|111|174|172|64|163|159|161,16.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.6",BUSTEDS-MH,33,196,0.0001081816384799206,11045.68043130952,0.00581993417432104,0.2436031206983685,0.006251756477915586,0.3944619194701833,1.986705787695577,0.3619349598314481,0.07041803559221502,0.2654695308312707,0.8804495379922206,0.5327696748375642,2.538795234031026,0.2017607943311651,0.03312555482487577,0.0,0.0,16.0,56|64|111|159|160|161|163|172|174|176|177|178|184|185|190|192,93.77217748655174,105.53043070758892,3.946999886863103,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.7",BUSTEDS,33,196,8.482982455371157e-08,11130.61992278474,0.0,0.3143847447970799,0.09880607325387265,0.4077419461464337,2.456148321756591,0.2778733090564864,0.05665125476998308,0.2323080096782939,0.8429173283791316,0.5774602509861283,2.628836857082288,0.1902317393355778,,,,,,,,6.032664578467718,6.197857521370679,0.04509748672767697,30.0,49|52|58|64|67|76|88|105|107|129|138|145|147|151|157|159|163|164|165|169|171|174|175|176|183|186|187|189|191|192,129|171|52|107|189|165|49|151|88|187|159|105|58|157|174|163|169|67|176|183|145|186|191|138|192|64|147|175,28.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.7",BUSTEDS-MH,33,196,1.887020389101934e-05,11136.81778030611,0.0,0.01036869593798264,0.04517921162628032,0.7010339542710444,2.384752261912783,0.288597349790973,0.05720692518763099,0.2331514701628759,0.846175383825514,0.577885873242321,2.633691384631654,0.1889626565948032,0.0,0.0,0.0,28.0,49|52|58|64|67|88|105|107|129|138|145|147|151|157|159|163|165|169|171|174|175|176|183|186|187|189|191|192,97.09316985414192,103.85932739308426,5.687043350698134,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.8",BUSTEDS,33,196,1.75790906424278e-05,11279.28832809291,0.0,0.2735887301935471,0.07785615429671601,0.4440193952561913,2.169075623896282,0.2823918745502615,0.1013964762523143,0.2733720756043155,0.8285411902967539,0.5389948010108727,2.801752864053129,0.1876331233848118,,,,,,,,4.704889062181045,6.105986313659741,0.04721738363565555,17.0,98|112|121|137|161|162|166|170|172|173|174|177|189|191|192|194|195,121|177|112|173|195|191|98|166|170|189|192|174|137|172|162|161,16.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.8",BUSTEDS-MH,33,196,7.637045589664604e-05,11285.39431440657,0.0,0.4997699855064893,0.2365098262307221,0.2415165594833958,2.284085553903836,0.2587134550101149,0.1010952407302301,0.2732267953611734,0.8282075595676447,0.5397638126119794,2.809172286316503,0.1870093920268473,0.0,0.0,0.0,17.0,98|101|112|121|137|161|162|166|170|172|173|174|177|189|191|192|195,105.30225542809629,91.6150492722721,5.217046817552193,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.9",BUSTEDS,33,196,0.01964334794835809,10625.54920547778,0.0,0.4473492199224143,0.6070926253198545,0.2580343200703467,1.87215172148047,0.294616460007239,0.1304914551688494,0.2997570281379996,1.047137095068478,0.6077999461486641,3.50956058290818,0.09244302571333646,,,,,,,,3.504952068242287,5.916225400040275,0.05191680735907951,5.0,185|187|189|192|193,187|192,2.0,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.25,.replicate.9",BUSTEDS-MH,33,196,0.1092372451554931,10631.46543087782,0.0,0.4782246180515662,0.9948441930515254,0.3439376011168246,2.004777050873666,0.1778377808316093,0.1316641583451156,0.3002128239283788,1.052455054902532,0.6080734104620116,3.494598596951644,0.0917137656096095,0.01489166402838898,0.0,0.0,2.0,187|192,107.08411224750085,60.36247290027165,4.019131023709713,,,,,,,2.077,0.0,0.0,1.25
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.1",BUSTEDS,33,196,0.002710235214699097,11367.77799859814,0.0007890020789425467,0.5219659549529453,0.8513445402686645,0.3468813550065767,2.747295691903492,0.1311526900404781,0.08142240417079065,0.2548124053435007,0.805581459433089,0.508105975117903,2.403947676211372,0.2370816195385963,,,,,,,,7.547633618751488,6.3720162306999555,0.04133655277544382,4.0,162|166|167|178,178|162|167|166,4.0,2.077,0.0,0.0,1.5
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.1",BUSTEDS-MH,33,196,0.02248312616943798,11374.15001482884,0.0,0.1567361767980417,0.0733831247910294,0.5008890096980712,1.779538609625233,0.342374813503887,0.08134766693116154,0.2549353067318712,0.8055092204770594,0.5056394461106913,2.388905841345143,0.2394252471574375,0.008343962581340724,0.0,0.0,11.0,142|162|166|167|171|175|178|181|186|190|193,64.77419284970601,261.05054604539083,3.1667576631469077,,,,,,,2.077,0.0,0.0,1.5
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.10",BUSTEDS,33,196,0.003013873122842348,12026.51378803386,0.0,0.5007438732351243,0.2611059809775241,0.1285772324814977,1.681729655051395,0.3706788942833781,0.04379804840724644,0.164893392754057,0.7667714290570264,0.6269414675473557,2.459860411484655,0.2081651396985873,,,,,,,,2.8282146326792836,6.159348177228821,0.045974237735180015,10.0,144|153|154|162|163|173|178|180|184|187,178|162|163|180,4.0,2.077,0.0,0.0,1.5
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.10",BUSTEDS-MH,33,196,0.00449483787983318,12032.67313621109,0.01504611930480774,0.5825120939976667,1.0,0.1268100935110498,1.794690856244028,0.2906778124912835,0.04371744025040574,0.1647189029067611,0.7662653592751928,0.6268681395658553,2.458827786435148,0.2084129575273837,0.0,0.0,0.0,4.0,162|163|178|180,106.71696552732675,78.4176862977974,3.2209152694859227,,,,,,,2.077,0.0,0.0,1.5
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.11",BUSTEDS,33,196,0.0002278606303094954,11024.3398633926,0.01492041184165183,0.1112905379586148,0.02596004124736938,0.5595041911432406,1.867927836211792,0.3292052708981447,0.0772088653600796,0.2530075700178004,0.881237466169104,0.5777682545352002,2.785148981739218,0.1692241754469993,,,,,,,,3.4891544012948668,6.169248566489841,0.045747218668265394,7.0,91|173|176|180|181|182|192,180|182|173|192|181|176|91,7.0,2.077,0.0,0.0,1.5
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.11",BUSTEDS-MH,33,196,0.0005740144549049586,11030.50911195909,0.01731551810280971,0.5419883691100644,0.03376882312136333,0.1215734567800488,1.827503875269093,0.3364381741098867,0.07740870386155832,0.2532429967199779,0.882043941675036,0.5776710296253782,2.784770053495873,0.169085973654644,0.0,0.0,0.0,7.0,91|173|176|180|181|182|192,97.83589279205349,102.19708001394055,3.339770414123553,,,,,,,2.077,0.0,0.0,1.5
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.12",BUSTEDS,33,196,0.001396334026539048,11000.95135169126,0.0,0.5317770676372103,0.0,0.06836849813944268,1.620784798462387,0.399854434223347,0.1302971073617431,0.3000657781608185,0.9263738470806142,0.5400114044341097,2.880451097403903,0.1599228174050718,,,,,,,,2.626943362926761,4.918256208020466,0.08550947384183225,6.0,102|105|165|182|187|188,102|182,2.0,2.077,0.0,0.0,1.5
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.12",BUSTEDS-MH,33,196,0.01795498076033653,11005.86960789928,0.0,0.4159178471258222,0.0,0.1635001785002956,1.507682364708678,0.4205819743738821,0.1310089539298877,0.3026327916725645,0.938489615402216,0.5407346379211612,2.89134342229161,0.1566325704062743,0.03378571686442034,0.0,0.0,2.0,102|182,93.02174885518374,105.18377148694,2.273106112853551,,,,,,,2.077,0.0,0.0,1.5
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.13",BUSTEDS,33,196,7.380067965190307e-06,11073.35679742141,0.02552560044167264,0.693740932098862,0.3489660646828264,0.01688004912559046,2.222578976850588,0.2893790187755476,0.07366727968914398,0.2752246724066806,0.7539003881535901,0.497662798412175,2.661838042874977,0.2271125291811444,,,,,,,,4.9398573083382065,5.861201972291383,0.05336495690620656,25.0,54|55|81|103|109|130|139|140|146|154|156|162|165|167|170|172|178|180|181|184|186|188|193|195|196,178|139|167|165|196|54|130|146|181|170|193|103|188|154|81|109|140|180|195|156|186|184|55|172|162,25.0,2.077,0.0,0.0,1.5
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.13",BUSTEDS-MH,33,196,6.336435626197456e-06,11079.2179993937,0.0,0.5529280584799113,0.2477810315655681,0.1801142876492353,2.33830325692925,0.2669576538708534,0.07341024818025839,0.2752447749730467,0.752899534798614,0.4971580967307965,2.660332832587644,0.2275971282961568,0.0,0.0,0.0,25.0,54|55|81|103|109|130|139|140|146|154|156|162|165|167|170|172|178|180|181|184|186|188|193|195|196,105.20675671298953,92.25190374908107,5.467662121365938,,,,,,,2.077,0.0,0.0,1.5
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.14",BUSTEDS,33,196,9.015714521887208e-06,11809.97403361076,0.001536654461933507,0.0,0.07088374761042894,0.7099737975332249,2.179611074624533,0.2900262024667751,0.04216496724709839,0.2062470390956338,0.8222071578491201,0.6040303797734415,2.607309554798405,0.1897225811309247,,,,,,,,4.750704436625912,6.171350885950233,0.04569915629927176,19.0,46|54|57|75|104|119|149|151|152|158|165|170|171|172|174|176|179|185|194,54|158|171|185|151|119|57|46|194|149|179|174|165|172|75|170,16.0,2.077,0.0,0.0,1.5
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.14",BUSTEDS-MH,33,196,0.000204713053312322,11816.14538449671,0.06570908425655266,0.1520842797581191,0.06801332877512634,0.5525117827453073,2.140622535132167,0.2954039374965736,0.04231190631418796,0.2063941349489971,0.8230560679518754,0.6042887862647908,2.608869318787001,0.1893170787862121,0.0,0.0,0.0,16.0,46|54|57|75|119|149|151|158|165|170|171|172|174|179|185|194,98.21121575558692,101.85422385427903,4.582264837915666,,,,,,,2.077,0.0,0.0,1.5
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.15",BUSTEDS,33,196,0.0002545525407053884,11218.27169933242,0.1331938823624529,0.680206394141862,0.1723795256244875,0.07186705759372883,2.353513710171752,0.2479265482644092,0.05881171159945631,0.235896012781841,0.8286711253260618,0.5657880305425481,2.60833448016096,0.1983159566756109,,,,,,,,5.539026783966405,5.368167811890089,0.0682837196618826,17.0,51|53|111|114|135|137|154|161|162|163|164|172|175|180|187|188|193,180|193|51|164|187|188|53|114|154|111|137|172|162|163|135|175|161,17.0,2.077,0.0,0.0,1.5
"HepatitisD.nex.BUSTEDS-MH.fit.o3_2.077_dh_0_th_0_th_si_1.5,.replicate.15",BUSTEDS-MH,33,196,0.0019847273871898,11223.63986714431,0.0,0.08106270557185284,0.1713754454618353,0.6842945563052897,2.417745858637645,0.2346427381228575,0.05940473479898605,0.2364209297198603,0.8300190917238077,0.5643615446642588,2.59778661070637,0.1992175256158809,0.0,0.009566069201819356,13.14271897328377,18.0,51|53|111|114|135|137|154|161|162|163|164|172|175|180|181|187|188|193,102.72920222169452,94.64203804128924,5.845495036959483,,,,,,,2.077,0.0,0.0,1.5
